Model_Group_Number,Target_Variable,FIPS,State,County,MAPE: Search and Temp,MAPE: Search Only,MAPE: Temp,RMSE: Search and Temp,RMSE: Search Only,RMSE: Temp
386,Cough,5139,Arkansas,Union County,NA,NA,0.25460222325888426,NA,NA,3.3822379848567046
387,Fever,5139,Arkansas,Union County,NA,NA,0.5755955155868504,NA,NA,3.6080495321660577
388,Itch,5139,Arkansas,Union County,NA,NA,0.1304303211098274,NA,NA,0.9599235618281663
389,Pain,5139,Arkansas,Union County,NA,NA,0.07576353935112166,NA,NA,3.446344416661895
390,Pain,5141,Arkansas,Van Buren County,NA,NA,0.08821383355890895,NA,NA,5.4332724820908505
391,Alcoholism,5145,Arkansas,White County,NA,NA,0.15553951077665537,NA,NA,0.9186300448659774
392,Allergy,5145,Arkansas,White County,NA,NA,0.09941541162270458,NA,NA,1.1841217716214854
393,Common_cold,5145,Arkansas,White County,NA,NA,0.3046714902523182,NA,NA,8.50025910357331
394,Cough,5145,Arkansas,White County,NA,NA,0.20334007883828473,NA,NA,2.320611632285704
395,Fever,5145,Arkansas,White County,NA,NA,0.25626662477656825,NA,NA,1.6134826803307378
396,Itch,5145,Arkansas,White County,NA,NA,0.10937261044267789,NA,NA,0.8099925230110225
397,Nausea,5145,Arkansas,White County,NA,NA,0.20055556489814577,NA,NA,0.7258159873769343
398,Pain,5145,Arkansas,White County,NA,NA,0.051429532241672085,NA,NA,2.0610955297373397
399,Common_cold,5149,Arkansas,Yell County,NA,NA,0.3588843443466667,NA,NA,8.461072309014884
400,Pain,5149,Arkansas,Yell County,NA,NA,0.09909884472686784,NA,NA,3.9675509211035846
401,Alcoholism,6005,California,Amador County,NA,NA,0.19180499066863352,NA,NA,0.9719222064542332
402,Allergy,6005,California,Amador County,NA,NA,0.13641055076072656,NA,NA,2.0398817971351737
403,Common_cold,6005,California,Amador County,NA,NA,0.22777210629187986,NA,NA,8.144641051725714
404,Itch,6005,California,Amador County,NA,NA,0.13942284238852398,NA,NA,1.1443228351801606
405,Pain,6005,California,Amador County,NA,NA,0.04574125815209607,NA,NA,2.1777466508970793
406,Alcoholism,6009,California,Calaveras County,NA,NA,0.13937602683047667,NA,NA,1.1976544458578464
407,Allergy,6009,California,Calaveras County,NA,NA,0.19533496678197873,NA,NA,2.7393060909173186
408,Common_cold,6009,California,Calaveras County,NA,NA,0.23846732261176418,NA,NA,8.60983145952047
409,Cough,6009,California,Calaveras County,NA,NA,0.2800107450098323,NA,NA,2.9417854397623486
410,Itch,6009,California,Calaveras County,NA,NA,0.27581574861796954,NA,NA,2.2523874816035736
411,Pain,6009,California,Calaveras County,NA,NA,0.08082640299298026,NA,NA,3.8045828239367796
412,Allergy,6011,California,Colusa County,NA,NA,0.20063280113632095,NA,NA,1.9168890349540877
413,Common_cold,6011,California,Colusa County,NA,NA,0.42212917141762996,NA,NA,11.563185104949845
414,Pain,6011,California,Colusa County,NA,NA,0.08954321588302352,NA,NA,4.0855387063703965
415,Allergy,6015,California,Del Norte County,NA,NA,0.13069120946375248,NA,NA,1.42412483115504
416,Common_cold,6015,California,Del Norte County,NA,NA,0.41988665324155383,NA,NA,11.146075193039405
417,Itch,6015,California,Del Norte County,NA,NA,0.13751474843813655,NA,NA,1.128939998279469
418,Pain,6015,California,Del Norte County,NA,NA,0.06091503276085606,NA,NA,2.7173380861173317
419,Allergy,6021,California,Glenn County,NA,NA,0.27673507461997876,NA,NA,3.732387420942406
420,Common_cold,6021,California,Glenn County,NA,NA,0.3705072990346253,NA,NA,8.259884584158069
421,Itch,6021,California,Glenn County,NA,NA,0.20980121754800118,NA,NA,1.7781988623026375
422,Pain,6021,California,Glenn County,NA,NA,0.09215663223062873,NA,NA,3.83201711277583
423,Allergy,6027,California,Inyo County,NA,NA,0.13353698971035946,NA,NA,1.2078637699790107
424,Common_cold,6027,California,Inyo County,NA,NA,0.3033890239249819,NA,NA,5.950993991343758
425,Pain,6027,California,Inyo County,NA,NA,0.07006379047020955,NA,NA,2.91035688321083
426,Alcoholism,6033,California,Lake County,NA,NA,0.11294570225957097,NA,NA,0.898154735324354
427,Allergy,6033,California,Lake County,NA,NA,0.14176410904412903,NA,NA,1.9197139081127637
428,Common_cold,6033,California,Lake County,NA,NA,0.3768152575832998,NA,NA,9.221697522936191
429,Cough,6033,California,Lake County,NA,NA,0.23746173632675668,NA,NA,2.591199139733245
430,Fever,6033,California,Lake County,NA,NA,0.34410818307370533,NA,NA,1.7785832887530186
431,Itch,6033,California,Lake County,NA,NA,0.07158579842075002,NA,NA,0.61559735824569
432,Pain,6033,California,Lake County,NA,NA,0.04718887966079836,NA,NA,2.2229748062278007
433,Allergy,6035,California,Lassen County,NA,NA,0.16545195962037582,NA,NA,0.4478662029692563
434,Common_cold,6035,California,Lassen County,NA,NA,0.3494584483171957,NA,NA,2.0279848796296815
435,Pain,6035,California,Lassen County,NA,NA,0.06144787414352242,NA,NA,0.5808593173202619
436,Allergy,6043,California,Mariposa County,NA,NA,0.2944195738830504,NA,NA,2.8538765268115007
437,Itch,6043,California,Mariposa County,NA,NA,0.5797816160595208,NA,NA,3.3613551807534443
438,Pain,6043,California,Mariposa County,NA,NA,0.08341109260809361,NA,NA,3.8350633161461674
439,Alcoholism,6045,California,Mendocino County,NA,NA,0.07179296672955277,NA,NA,0.6459796223559774
440,Allergy,6045,California,Mendocino County,NA,NA,0.17495350224905495,NA,NA,2.3447742708469126
441,Asthma,6045,California,Mendocino County,NA,NA,0.2679266163321523,NA,NA,0.6544478310980567
442,Common_cold,6045,California,Mendocino County,NA,NA,0.27464696912118725,NA,NA,8.759539992969243
443,Cough,6045,California,Mendocino County,NA,NA,0.23341952031275337,NA,NA,2.3941521594495963
444,Fever,6045,California,Mendocino County,NA,NA,0.30869778798974323,NA,NA,2.1119291015082777
445,Itch,6045,California,Mendocino County,NA,NA,0.11508500335824673,NA,NA,1.2658457650505346
446,Nausea,6045,California,Mendocino County,NA,NA,0.17579030158841594,NA,NA,0.3716675310581802
447,Pain,6045,California,Mendocino County,NA,NA,0.0495669312848598,NA,NA,2.40758520314128
448,Allergy,6051,California,Mono County,NA,NA,0.2434432322138267,NA,NA,2.3624775479592337
449,Pain,6051,California,Mono County,NA,NA,0.08726982693310721,NA,NA,3.185890188472003
450,Pain,6063,California,Plumas County,NA,NA,0.05335028798335143,NA,NA,2.922724338344164
451,Alcoholism,6069,California,San Benito County,NA,NA,0.11250479081378013,NA,NA,0.505119658570567
452,Allergy,6069,California,San Benito County,NA,NA,0.11988491444201792,NA,NA,1.5373919046961781
453,Common_cold,6069,California,San Benito County,NA,NA,0.2726731733376194,NA,NA,9.834598028487338
454,Cough,6069,California,San Benito County,NA,NA,0.17682798264284094,NA,NA,1.9370207062726557
455,Fever,6069,California,San Benito County,NA,NA,0.1720084043380722,NA,NA,1.2014649536453887
456,Itch,6069,California,San Benito County,NA,NA,0.04884630855214913,NA,NA,0.3905132469413298
457,Nausea,6069,California,San Benito County,NA,NA,0.16871719236022684,NA,NA,0.37197362265105344
458,Pain,6069,California,San Benito County,NA,NA,0.03709433888434213,NA,NA,1.7601481998333282
459,Alcoholism,6093,California,Siskiyou County,NA,NA,0.10424690417888424,NA,NA,0.6483571164952011
460,Allergy,6093,California,Siskiyou County,NA,NA,0.0898715254497441,NA,NA,1.0773290333099168
461,Common_cold,6093,California,Siskiyou County,NA,NA,0.30894867550249094,NA,NA,8.21783910590946
462,Cough,6093,California,Siskiyou County,NA,NA,0.12379228203335636,NA,NA,1.3810867739993595
463,Fever,6093,California,Siskiyou County,NA,NA,0.5081564775383797,NA,NA,2.477392542144382
464,Itch,6093,California,Siskiyou County,NA,NA,0.06281951129598908,NA,NA,0.5449660090796405
465,Pain,6093,California,Siskiyou County,NA,NA,0.0527620335285197,NA,NA,2.5103337275849973
466,Alcoholism,6101,California,Sutter County,NA,NA,0.08779155267533945,NA,NA,0.6664280527604823
467,Allergy,6101,California,Sutter County,NA,NA,0.1381404674718632,NA,NA,1.9721579403709635
468,Chest_pain,6101,California,Sutter County,NA,NA,0.4044264871503451,NA,NA,0.5046652941073937
469,Common_cold,6101,California,Sutter County,NA,NA,0.4455896938145139,NA,NA,13.495664649522615
470,Cough,6101,California,Sutter County,NA,NA,0.2375847166848568,NA,NA,2.7081795411967398
471,Fever,6101,California,Sutter County,NA,NA,0.21583283870425182,NA,NA,1.4401194755246034
472,Itch,6101,California,Sutter County,NA,NA,0.0952701390036183,NA,NA,0.7900194758279881
473,Nausea,6101,California,Sutter County,NA,NA,0.12091325699073345,NA,NA,0.41825192038024184
474,Pain,6101,California,Sutter County,NA,NA,0.04050999126967314,NA,NA,1.7521658029840737
475,Alcoholism,6103,California,Tehama County,NA,NA,0.0752326109164102,NA,NA,0.39524721261559725
476,Allergy,6103,California,Tehama County,NA,NA,0.18816765814098918,NA,NA,2.7000581139852575
477,Common_cold,6103,California,Tehama County,NA,NA,0.43603639923678456,NA,NA,11.795881748893361
478,Cough,6103,California,Tehama County,NA,NA,0.27061829470709947,NA,NA,3.1114084794875705
479,Fever,6103,California,Tehama County,NA,NA,0.3606449624882982,NA,NA,2.144017767614501
480,Itch,6103,California,Tehama County,NA,NA,0.15335853241895803,NA,NA,1.260758918918929
481,Pain,6103,California,Tehama County,NA,NA,0.08576248055357882,NA,NA,3.549630692292542
482,Pain,6105,California,Trinity County,NA,NA,0.09812638736243694,NA,NA,4.474486166899679
483,Alcoholism,6109,California,Tuolumne County,NA,NA,0.10729879512198758,NA,NA,0.6869628586273708
484,Allergy,6109,California,Tuolumne County,NA,NA,0.14055387479031828,NA,NA,1.981452703543053
485,Common_cold,6109,California,Tuolumne County,NA,NA,0.24987128486632043,NA,NA,7.098355853910631
486,Cough,6109,California,Tuolumne County,NA,NA,0.20762430415574343,NA,NA,2.3844959944536943
487,Fever,6109,California,Tuolumne County,NA,NA,0.18249954881293737,NA,NA,1.1793248206358045
488,Itch,6109,California,Tuolumne County,NA,NA,0.15451886055771816,NA,NA,1.1929779306047217
489,Pain,6109,California,Tuolumne County,NA,NA,0.057780920368719575,NA,NA,2.6020737889439944
490,Alcoholism,6115,California,Yuba County,NA,NA,0.1258892689220023,NA,NA,0.8620899345835173
491,Allergy,6115,California,Yuba County,NA,NA,0.19337867112236046,NA,NA,2.7532353004376646
492,Chest_pain,6115,California,Yuba County,NA,NA,0.4716038348941544,NA,NA,0.5911806333061812
493,Common_cold,6115,California,Yuba County,NA,NA,0.3091475982044537,NA,NA,10.09671817656759
494,Cough,6115,California,Yuba County,NA,NA,0.20494430682437687,NA,NA,2.7074173333502407
495,Fever,6115,California,Yuba County,NA,NA,0.2935303974328308,NA,NA,2.3355126969684825
496,Itch,6115,California,Yuba County,NA,NA,0.14462590610150514,NA,NA,1.4157396097026036
497,Nausea,6115,California,Yuba County,NA,NA,0.16174682849831337,NA,NA,0.5101261834100217
498,Pain,6115,California,Yuba County,NA,NA,0.03431801202605636,NA,NA,1.5512697785191134
499,Common_cold,8003,Colorado,Alamosa County,NA,NA,0.3492353624202299,NA,NA,8.251791225128002
500,Pain,8003,Colorado,Alamosa County,NA,NA,0.07990462650579186,NA,NA,3.6124077420925125
501,Pain,8007,Colorado,Archuleta County,NA,NA,0.06387098943331831,NA,NA,3.1321928848726235
502,Allergy,8015,Colorado,Chaffee County,NA,NA,0.2233523873575541,NA,NA,2.3172803742184964
503,Common_cold,8015,Colorado,Chaffee County,NA,NA,0.278326477690608,NA,NA,6.300456059903148
504,Itch,8015,Colorado,Chaffee County,NA,NA,0.3024756468428016,NA,NA,1.8760558936667662
505,Pain,8015,Colorado,Chaffee County,NA,NA,0.04423317684883864,NA,NA,1.745526856869697
506,Pain,8019,Colorado,Clear Creek County,NA,NA,0.08308221338089236,NA,NA,3.19931190823112
507,Allergy,8029,Colorado,Delta County,NA,NA,0.14005781933532865,NA,NA,1.7739607338677534
508,Common_cold,8029,Colorado,Delta County,NA,NA,0.2479038542106474,NA,NA,6.825436263456754
509,Itch,8029,Colorado,Delta County,NA,NA,0.19470026444472024,NA,NA,1.1093623951286269
510,Pain,8029,Colorado,Delta County,NA,NA,0.039750504475140204,NA,NA,1.7034286088656303
511,Alcoholism,8037,Colorado,Eagle County,NA,NA,0.09670470959769996,NA,NA,0.4397870641487111
512,Allergy,8037,Colorado,Eagle County,NA,NA,0.07715524271868196,NA,NA,0.8515187903437701
513,Asthma,8037,Colorado,Eagle County,NA,NA,0.25564214502545385,NA,NA,0.46222492282110084
514,Common_cold,8037,Colorado,Eagle County,NA,NA,0.27928139210311814,NA,NA,6.316322511452756
515,Cough,8037,Colorado,Eagle County,NA,NA,0.19374832389755942,NA,NA,1.4858822003689711
516,Fever,8037,Colorado,Eagle County,NA,NA,0.26447424977593903,NA,NA,1.2000522891226055
517,Itch,8037,Colorado,Eagle County,NA,NA,0.07556292865914167,NA,NA,0.39858595888691506
518,Nausea,8037,Colorado,Eagle County,NA,NA,0.16898226179308398,NA,NA,0.2848259289431544
519,Pain,8037,Colorado,Eagle County,NA,NA,0.04842518736526181,NA,NA,1.8981790293219694
520,Allergy,8039,Colorado,Elbert County,NA,NA,0.11655749155922701,NA,NA,1.0989727447810906
521,Common_cold,8039,Colorado,Elbert County,NA,NA,0.2975132456730844,NA,NA,7.047772329167103
522,Pain,8039,Colorado,Elbert County,NA,NA,0.044525394563191316,NA,NA,2.4309118114502444
523,Alcoholism,8043,Colorado,Fremont County,NA,NA,0.19407087115432445,NA,NA,1.4380288470222091
524,Allergy,8043,Colorado,Fremont County,NA,NA,0.08562259734039833,NA,NA,0.8906139795042052
525,Common_cold,8043,Colorado,Fremont County,NA,NA,0.35509820847652285,NA,NA,8.01909439241687
526,Fever,8043,Colorado,Fremont County,NA,NA,0.6655634196676323,NA,NA,3.3747615007374043
527,Itch,8043,Colorado,Fremont County,NA,NA,0.07445952170528307,NA,NA,0.5356368170516402
528,Pain,8043,Colorado,Fremont County,NA,NA,0.028390474928525762,NA,NA,1.2120165408575423
529,Alcoholism,8045,Colorado,Garfield County,NA,NA,0.07422699585912809,NA,NA,0.42696603198596284
530,Allergy,8045,Colorado,Garfield County,NA,NA,0.07693395707366331,NA,NA,0.6869929772047235
531,Asthma,8045,Colorado,Garfield County,NA,NA,0.2827021998467289,NA,NA,0.5329858095025436
532,Common_cold,8045,Colorado,Garfield County,NA,NA,0.29007731008150134,NA,NA,5.382982643912732
533,Cough,8045,Colorado,Garfield County,NA,NA,0.18437205548034472,NA,NA,1.6049200330131155
534,Fever,8045,Colorado,Garfield County,NA,NA,0.29904459816939855,NA,NA,1.70871765506454
535,Itch,8045,Colorado,Garfield County,NA,NA,0.05660749578776865,NA,NA,0.3670376726721934
536,Pain,8045,Colorado,Garfield County,NA,NA,0.04942340692212861,NA,NA,1.7310884976907404
537,Pain,8047,Colorado,Gilpin County,NA,NA,0.08057730632282266,NA,NA,2.9780621024474643
538,Allergy,8049,Colorado,Grand County,NA,NA,0.26338009954786595,NA,NA,2.4251189260808443
539,Common_cold,8049,Colorado,Grand County,NA,NA,0.3129351884833208,NA,NA,7.3465400129619525
540,Itch,8049,Colorado,Grand County,NA,NA,0.547874277715761,NA,NA,2.9725635470838876
541,Pain,8049,Colorado,Grand County,NA,NA,0.04307798758896688,NA,NA,1.8849392445807482
542,Allergy,8051,Colorado,Gunnison County,NA,NA,0.30357279236069545,NA,NA,2.1921714410557587
543,Pain,8051,Colorado,Gunnison County,NA,NA,0.07628973054109434,NA,NA,2.527591603254203
544,Pain,8055,Colorado,Huerfano County,NA,NA,0.266271704049605,NA,NA,5.5958784994081965
545,Pain,8063,Colorado,Kit Carson County,NA,NA,0.10485047456680253,NA,NA,3.7931256783044045
546,Alcoholism,8067,Colorado,La Plata County,NA,NA,0.10103379683436496,NA,NA,0.8255403645107247
547,Allergy,8067,Colorado,La Plata County,NA,NA,0.14070451826628783,NA,NA,1.9246485315475186
548,Asthma,8067,Colorado,La Plata County,NA,NA,0.6101898973324009,NA,NA,1.4622543172065512
549,Common_cold,8067,Colorado,La Plata County,NA,NA,0.235110418266859,NA,NA,6.345249648031859
550,Cough,8067,Colorado,La Plata County,NA,NA,0.3493927684373488,NA,NA,3.380567081916835
551,Fever,8067,Colorado,La Plata County,NA,NA,0.539249639269659,NA,NA,2.785843313030374
552,Itch,8067,Colorado,La Plata County,NA,NA,0.0711344521467789,NA,NA,0.49737235547425696
553,Pain,8067,Colorado,La Plata County,NA,NA,0.07746203729966493,NA,NA,3.254157967599521
554,Pain,8065,Colorado,Lake County,NA,NA,0.07584014560913858,NA,NA,3.5800237963363175
555,Allergy,8071,Colorado,Las Animas County,NA,NA,0.5495031973024741,NA,NA,5.233868617523166
556,Pain,8071,Colorado,Las Animas County,NA,NA,0.047281173759454544,NA,NA,2.1377654357519362
557,Pain,8075,Colorado,Logan County,NA,NA,0.04651986036026404,NA,NA,1.9027311384095646
558,Pain,8081,Colorado,Moffat County,NA,NA,0.08576260505281613,NA,NA,3.6378998445650206
559,Allergy,8083,Colorado,Montezuma County,NA,NA,0.5928632020845256,NA,NA,5.5015370919167
560,Pain,8083,Colorado,Montezuma County,NA,NA,0.06413019725283371,NA,NA,2.717146239662612
561,Alcoholism,8085,Colorado,Montrose County,NA,NA,0.14495341101318412,NA,NA,0.6485371718175248
562,Allergy,8085,Colorado,Montrose County,NA,NA,0.12761625647407557,NA,NA,1.3275397031212253
563,Common_cold,8085,Colorado,Montrose County,NA,NA,0.225697434514164,NA,NA,5.947143767924781
564,Cough,8085,Colorado,Montrose County,NA,NA,0.1700161690708574,NA,NA,1.3865075123138035
565,Fever,8085,Colorado,Montrose County,NA,NA,0.32810002511394576,NA,NA,1.604034130198672
566,Itch,8085,Colorado,Montrose County,NA,NA,0.22138531151214397,NA,NA,1.5443612685408916
567,Pain,8085,Colorado,Montrose County,NA,NA,0.03578414216209886,NA,NA,1.5550790987065022
568,Allergy,8087,Colorado,Morgan County,NA,NA,0.09027136129912187,NA,NA,0.8833644719139384
569,Common_cold,8087,Colorado,Morgan County,NA,NA,0.5878872285783517,NA,NA,12.222239045418624
570,Itch,8087,Colorado,Morgan County,NA,NA,0.22444250099116334,NA,NA,1.5339628413150788
571,Pain,8087,Colorado,Morgan County,NA,NA,0.04650852943188273,NA,NA,1.611321032710967
572,Common_cold,8089,Colorado,Otero County,NA,NA,0.37655115219717544,NA,NA,8.706404042666131
573,Pain,8089,Colorado,Otero County,NA,NA,0.06471988427805156,NA,NA,3.1251792561631615
574,Pain,8091,Colorado,Ouray County,NA,NA,0.24390339686314372,NA,NA,6.7434795801602725
575,Pain,8093,Colorado,Park County,NA,NA,0.07930876886285289,NA,NA,2.996986018893905
576,Alcoholism,8097,Colorado,Pitkin County,NA,NA,0.10514453281130731,NA,NA,0.522197881066439
577,Allergy,8097,Colorado,Pitkin County,NA,NA,0.1331938072202725,NA,NA,1.0831908763875815
578,Common_cold,8097,Colorado,Pitkin County,NA,NA,0.27278123509527,NA,NA,5.557560385309011
579,Itch,8097,Colorado,Pitkin County,NA,NA,0.3062711134989254,NA,NA,0.891909647483954
580,Pain,8097,Colorado,Pitkin County,NA,NA,0.07389058776403346,NA,NA,2.242001440027359
581,Pain,8099,Colorado,Prowers County,NA,NA,0.07944541466901206,NA,NA,3.371300222310488
582,Pain,8103,Colorado,Rio Blanco County,NA,NA,0.2624707182228788,NA,NA,8.262568360874875
583,Pain,8105,Colorado,Rio Grande County,NA,NA,0.04192223994967554,NA,NA,1.8413998118845605
584,Alcoholism,8107,Colorado,Routt County,NA,NA,0.16131679630502904,NA,NA,1.0741773376846746
585,Allergy,8107,Colorado,Routt County,NA,NA,0.16493115512562012,NA,NA,1.4480184744493922
586,Common_cold,8107,Colorado,Routt County,NA,NA,0.20511808515095642,NA,NA,5.535649242788228
587,Itch,8107,Colorado,Routt County,NA,NA,0.10814040576705225,NA,NA,0.61128423036915
588,Pain,8107,Colorado,Routt County,NA,NA,0.03506251487484436,NA,NA,1.4702159638704075
589,Pain,8113,Colorado,San Miguel County,NA,NA,0.08232985211412597,NA,NA,3.004608488582993
590,Alcoholism,8117,Colorado,Summit County,NA,NA,0.06922622571027838,NA,NA,0.5350379042808144
591,Allergy,8117,Colorado,Summit County,NA,NA,0.05171922960705429,NA,NA,0.5234521919580316
592,Common_cold,8117,Colorado,Summit County,NA,NA,0.29168449825683584,NA,NA,7.049907823821311
593,Cough,8117,Colorado,Summit County,NA,NA,0.11578266911990359,NA,NA,1.071429577261375
594,Fever,8117,Colorado,Summit County,NA,NA,0.24147181325565847,NA,NA,1.1836546677354496
595,Itch,8117,Colorado,Summit County,NA,NA,0.0712400589805271,NA,NA,0.3505093297455595
596,Pain,8117,Colorado,Summit County,NA,NA,0.03068501958741361,NA,NA,1.3275971875513923
597,Allergy,8119,Colorado,Teller County,NA,NA,0.12994882965407623,NA,NA,1.6421043602419987
598,Common_cold,8119,Colorado,Teller County,NA,NA,0.3727361396088579,NA,NA,9.764163739622745
599,Pain,8119,Colorado,Teller County,NA,NA,0.0622738005388198,NA,NA,2.8194445946997244
600,Pain,8125,Colorado,Yuma County,NA,NA,0.11716021678267806,NA,NA,4.073746474495428
601,Allergy,12003,Florida,Baker County,NA,NA,0.06632839259328971,NA,NA,0.8006598585758227
602,Common_cold,12003,Florida,Baker County,NA,NA,0.2845290581679117,NA,NA,7.31236886308218
603,Itch,12003,Florida,Baker County,NA,NA,0.30398623828423155,NA,NA,1.8638208579540143
604,Pain,12003,Florida,Baker County,NA,NA,0.07081371478600756,NA,NA,3.0694964188703784
605,Allergy,12007,Florida,Bradford County,NA,NA,0.1470410730165512,NA,NA,1.6758918042029658
606,Common_cold,12007,Florida,Bradford County,NA,NA,0.2253565749816982,NA,NA,6.250305094833163
607,Itch,12007,Florida,Bradford County,NA,NA,0.45201360365542226,NA,NA,2.7226731627615774
608,Pain,12007,Florida,Bradford County,NA,NA,0.06608876959871243,NA,NA,2.8264961950683944
